blockNumber,timeStamp,value,hash,auction,method,usd
13880832,2021-12-26 12:31:32,0.5670000000000001,0x63979f2c432ba74422b51a7aa151e44bfc1eaee5ea3127efdf332f431bd50741,132232.0,bid,2175.9305400000003
13880945,2021-12-26 12:55:25,0.6659999999999999,0x7168713cb7f8e2644bf9189bb68286dded5279f27322168341ddd30aeb0859a6,132250.0,bid,2555.8549199999998
13880969,2021-12-26 13:00:30,1.15,0x997327e56304f4a2a3fc114c1b5a4516726bae29c2bba29f1f22f762813b2f69,132193.0,bid,4413.263
13881073,2021-12-26 13:24:42,2.5,0xe0cff4257109425d9d3c97eb59f7fecc472c63e61aea4f3e5537988c3f0dc0c9,132215.0,bid,9594.05
13881118,2021-12-26 13:34:26,1.0,0x18285966b7e0e5d9484b0b8c0ad3c45079bbd065ff49faa72697947ad6ec4c0a,131756.0,bid,3837.62
13881152,2021-12-26 13:42:59,0.45,0xc3b0832186f79f7bb8cc673b70046309e7d84cb6cdc2b62a587cf8cfeb7f9294,132299.0,bid,1726.929
13881235,2021-12-26 13:59:52,-0.5,0xa49c8f79ff638cc9df37c09a0bcb237825c491ec682702a7e02f5fcd2da0db7e,,outbid,-1918.81
13881241,2021-12-26 14:01:25,-0.5,0xb6216c40d96aca849667b31d8b12e030b2cab88702b3f0653f5e4360d375c8df,,outbid,-1918.81
13881288,2021-12-26 14:10:27,0.69,0x81a8fe7306a607bcc9926b424433ff0e9768bb6e1b46155e9cf3cb78c508ed16,131570.0,bid,2647.9577999999997
13881439,2021-12-26 14:45:42,0.45,0x617826950e7fc9569f03940e1a13fc667eb240a8bb1566c96af6cdbe3b6d7df0,,private_auction,1726.929
13881487,2021-12-26 14:54:14,0.35,0xc3fbd6e184996cd7c188090788d7ccb2d7658b7cfd8851df6aaf022c59e06748,132349.0,bid,1343.167
13881529,2021-12-26 15:04:02,0.4321,0x23778113fd93e248ea89a031cb89fd86c3551fe691fb8c1dab2c41bf93f60313,,private_auction,1658.235602
13881542,2021-12-26 15:07:59,0.11,0x9a69f63f5b4f0a7d791e4631b97034b766401ee3870be4fc49d7d4e6086ec680,131785.0,bid,422.1382
13881550,2021-12-26 15:11:59,0.14,0x2bb8e0db3cbeea92209c50117aab713704a91b0375a773da3ab9501c359b874e,87343.0,bid,537.2668
13881550,2021-12-26 15:11:59,0.33,0x6a578469c1647df6248ba727d7c9411c6038dba483fcea98b9f552c47553bfc4,126915.0,bid,1266.4146
13881550,2021-12-26 15:11:59,0.69,0x87bd1d0e20a82ab22851d635b5526924f96b4123dca227c5eb4289dd8b32df7f,132339.0,bid,2647.9577999999997
13881562,2021-12-26 15:13:49,0.43,0xed55b3751eb67aced36d04345e9bd74c4c43c2afbf65cfae85e75e8699fc1c74,131958.0,bid,1650.1766
13881563,2021-12-26 15:14:15,1.0,0xe0adef34911006cea485a6fcae9e59c1101cf0fa8d4e73b11b5783d98284272b,132302.0,bid,3837.62
13881573,2021-12-26 15:16:38,0.2,0x3d08ee723c67b171ad3a945d63cda3985e5ec892f0f5eb807a8898ffce6b65a1,130799.0,bid,767.524
13881654,2021-12-26 15:34:36,-0.35,0xcfc0861fc643cb5eb73987346c3065717160f399b422710c87e805685568e978,,outbid,-1343.167
13881671,2021-12-26 15:37:42,0.345,0xd13d4ab8aa7eb3346474e424efdaf03616b31a81c334e1b1c31eac37ad6e77ff,132360.0,bid,1323.9788999999998
13881674,2021-12-26 15:38:15,0.5,0x7515473bd3dc3af29f624125dfe17e282b796a38402b55efb79267049ef06e99,132377.0,bid,1918.81
13881675,2021-12-26 15:38:33,0.5,0xd9270a59cd90e60915d25f8abd245db859da2da891404e89f685aafc55f59a3d,132119.0,bid,1918.81
13882949,2021-12-26 20:25:56,0.98,0xaf946f07c5e4386535e5f1dca1d7c71869bb59d37dd270ebfe975a7100ffd573,132478.0,bid,3760.8676
13882953,2021-12-26 20:26:25,0.6,0x96bdde7b94139019790bf6263c6e6c09b4cbb04f1409906d387eb0c0c7fcab31,132352.0,bid,2302.5719999999997
13882960,2021-12-26 20:27:42,0.65,0xd46b0cff7d8078432f42485448ccd062ff859d1f20d0b58455ef7718443e46ef,131652.0,bid,2494.453
13882971,2021-12-26 20:29:05,1.888,0x752a9bc435cb0c956e8c5b83321f5beb872c0ecb3bd4da7fe4661c6cee6030e0,131698.0,bid,7245.426559999999
13882974,2021-12-26 20:30:23,1.15,0x96d75d5ec2e5124802bb8b78fe15a9e9b9d56385616325d154584ba4f6a0d34e,132488.0,bid,4413.263
13882982,2021-12-26 20:33:06,0.813,0x83412ac932d9b2a0a6d4e0e00e96fe4c2bff8656fdf65419e8c19338d554ba8e,132484.0,bid,3119.9850599999995
13882983,2021-12-26 20:33:38,0.0,0xcb60b9bb80e69190b2e66ed602011888d4ccb1150e0ffe7e932d3d4811986e3a,,private_auction,0.0
13882992,2021-12-26 20:34:45,0.0,0x27222d01aef66cc329d2500883f643ef5932bc12d5786501613fb85e3f7904a7,,private_auction,0.0
13882998,2021-12-26 20:37:15,0.2,0x25ed2cb5c8582f1a2b98e618c900bfab2c17aef03d92c7e0051e35d363025481,,private_auction,767.524
13883001,2021-12-26 20:37:50,0.69,0xab4f415e33f674fa31fae943aa327fd18b9ead77263d01505c28257e16e0c83b,,private_auction,2647.9577999999997
13883015,2021-12-26 20:40:58,1.2346,0xdacdbc3250b798bdbafb605acc09d53a809fbe30508966739986e5ae1e5711c4,132422.0,bid,4737.925652
13883033,2021-12-26 20:44:54,1.1101,0x3f1f32c28fdd9fdb94b18802202766d15f2331cdc3b8b833c52b0afa607b4a00,132420.0,bid,4260.141962000001
13883038,2021-12-26 20:46:22,0.456,0xed7cb03e346a3e20d952e6408b20016b9dc7019f24366a9693420da2c93177c2,132457.0,bid,1749.95472
13883175,2021-12-26 21:12:49,0.88,0xc61caaa93913f93f1a94a5074b5dd0754ba2c06285a476e149be552d38a3a307,131893.0,bid,3377.1056
13883176,2021-12-26 21:12:53,0.35,0xbeb86766426e8b7e21659b15cbfcecfa18b2f253321c364eae63fc2003f47eff,131916.0,bid,1343.167
13883177,2021-12-26 21:13:09,0.55,0x86c431335419ee99a85da368b9908bdd9b8bf414cc0468a013f29320a375e7d4,131905.0,bid,2110.6910000000003
13883262,2021-12-26 21:31:30,0.1,0x1c36eac8d7f03ce525b457e74272cc9d5073b74359992ded925b758c8f0a59b6,131681.0,bid,383.762
13883440,2021-12-26 22:13:51,1.5,0xb233beec10915ab211da6751fcc4fd1b13aa0b8f04b2fff07df461db9673ce28,131603.0,bid,5756.43
13883453,2021-12-26 22:16:50,0.6,0xd444e5f7be6229aed8cb52ea08ffa1951339b718b13d53492d5fb2e988ce7007,,private_auction,2302.5719999999997
13883453,2021-12-26 22:16:50,0.45,0x0ead70bfe21217159dcfb8e75cc69eeabd08dd5ff8e0f0f747ab06681347fbdb,,private_auction,1726.929
13883453,2021-12-26 22:16:50,0.72,0x1c46c4e61745cedcd2e3a1855d7615184605691cc842e3a4cfe0a2e78deaa45c,132430.0,bid,2763.0863999999997
13883453,2021-12-26 22:16:50,0.7,0xba2a77e3cad7a33b57ca7f93064e366509a79c0378ebe88e6444679341a67f4e,132437.0,bid,2686.334
13883453,2021-12-26 22:16:50,0.5,0x506741d87f589dac1bfc8f82b9bad64a1462edf08cf21de65a5d331c0cb13879,132415.0,bid,1918.81
13883453,2021-12-26 22:16:50,0.0,0x30c4aa9da0823678c94c242b0de670470a161184f046decda73221943ae0088a,,private_auction,0.0
13883453,2021-12-26 22:16:50,0.0,0x1c51dd57275a43f5ffa5d9f3aa5d601670c47bc83752dd71f50c5c4f46b21a59,,private_auction,0.0
13883488,2021-12-26 22:26:26,0.25,0x31ed138b5175c584359fb75a0e0f1cedfa2762299d94d082c84c3f25b331b0fc,,private_auction,959.405
13883492,2021-12-26 22:27:23,1.0,0x4b2e48692c3250a20ebf9e0494ef05c5f54c60860555c91015fd345d4629ef96,132125.0,bid,3837.62
13883549,2021-12-26 22:37:11,0.4,0xf5a8e61459a7a2c238994479dde1732fbdc83ac892abbbf6af74da020d7cc291,132533.0,bid,1535.048
13883558,2021-12-26 22:38:57,0.77,0x658a02475d304de2d61444a1e7ff1a45323dcfd85f34e16bf7feb3a2c650bc10,131006.0,bid,2954.9674
13883734,2021-12-26 23:17:28,0.5,0xf02e10051712e081a710a18d9e2ee86f9cd9d98f8295f0d27a966db84aefffe9,132555.0,bid,1918.81
13883740,2021-12-26 23:19:03,0.66,0xf0914056ffe304efb5a50c87ad1b9d304016e51cea0246977d7b3429bb700e91,132401.0,bid,2532.8292
13883776,2021-12-26 23:28:37,0.42,0xcc8b3e43f4da80ce50b1026e369c48627b094234e15985ce595c56daa6b2432b,,private_auction,1611.8003999999999
13883779,2021-12-26 23:30:28,0.35,0x825498b8118a2171dd5210f0c59d9d3820bb4f9449878538fb6a29d45a0a61f9,132079.0,bid,1343.167
13883910,2021-12-26 23:57:54,0.5551,0xf10537ce6f89b6f4ba1aff9e4dfd5aef3cb409b84703076856a3e27ed8673b07,131711.0,bid,2130.262862
13883915,2021-12-26 23:59:27,0.3,0x629231094b30b10c84791738b86f4b1baf538fa038913f376308b478cca99d6f,131633.0,bid,1151.2859999999998
13884035,2021-12-27 00:26:25,0.369,0xe2a50730e66647e649b2693bd2becbd087a0185c4f3e6ba84e96be8dedbaac36,,private_auction,1416.08178
13884080,2021-12-27 00:35:16,0.45,0xf432dbac9eb6e1f134b2ee9975be07df668d7e5d491aa1ad8849976842cf54ab,132580.0,bid,1726.929
13884092,2021-12-27 00:37:40,0.88,0xa1396bc6e538facb7ed1683d5e0dbfad23330338950e71c4bba2d6eccfb4aa6f,132553.0,bid,3377.1056
13884133,2021-12-27 00:44:45,1.0,0xff183d98174a234bf39d726591430496f1b793870ed82501f9219301632269c5,132454.0,bid,3837.62
13884191,2021-12-27 00:59:50,0.62,0xac6933bad532a7ba057b64a54c49bc6106fa006eed15613f655daaa7507313f6,132222.0,bid,2379.3244
13884210,2021-12-27 01:04:09,0.35,0xa93a63216e1490da568ef78d4b093c5696da4145ee57c72c911a11fe99b6130d,131834.0,bid,1343.167
13884248,2021-12-27 01:14:14,0.58,0xfe237dcbbebec6db2cdcd795509280daecb773b7ff4e229b9899c2826d992b0e,132172.0,bid,2225.8196
13884648,2021-12-27 02:39:55,1.1,0xdf8e5d08aa563938c25739c830ef3ffa534beb5cd16fcbed9777edfb42c20f04,132311.0,bid,4221.3820000000005
13884851,2021-12-27 03:26:28,0.7,0x8fedf4a462872b87640e77d264d1f9d80edbd9ca2b2770d5d81563ff5517ab33,132626.0,bid,2686.334
13884930,2021-12-27 03:45:58,0.75,0x29d44cc61c50f7480dede0af4dc135e17c9c42c205616795d279d04406859782,132621.0,bid,2878.215
13884958,2021-12-27 03:52:19,0.69,0x3e3c6b50a2639f16fed8d62877d49ad182aac0a2cb5777db47f162161e4b9dde,132424.0,bid,2647.9577999999997
13884969,2021-12-27 03:54:03,0.8909999999999999,0x0f9909bfd2298b499ebb50f47828fddb716a2b29c0a9a33c407373761e4f3e94,132393.0,bid,3419.3194199999994
13885163,2021-12-27 04:37:48,1.6969,0x356527207430c499249388f5c1389ff78b11d066fa8fa5298e617f5f4edbf055,132650.0,bid,6512.057378
13885472,2021-12-27 05:43:36,-0.1,0x23ff7c3f031048250bbfb7b40cd4c32d9466c3753bf3c30384074ed86618eefd,,outbid,-383.762
13885968,2021-12-27 07:41:19,0.33,0xac574324d6a162e5c3149b42fea3f5dc4d5b7a569733e17b297a50a78b1ee826,132015.0,bid,1266.4146
13886217,2021-12-27 08:34:45,-0.5,0x92d43429a87b3346cf50d7064f73c5639e6ab3e1f701f20267a5b7ba4ae21840,,outbid,-1918.81
13886801,2021-12-27 10:39:36,0.6069,0xd06ee02912ec2a430aded6db836a222e969fea2c8188f05e7457baa6d1a8efb5,132119.0,bid,2329.051578
13886807,2021-12-27 10:41:03,0.5,0x9a17a237125525b19fff3c05b95903c79df436d69dab46dab98ae4b846dec4b2,132751.0,bid,1918.81
13886846,2021-12-27 10:50:15,-0.33,0x86846b6e782b6bd9035ad7e33caf9633d2182bfdb12be0e220cf6acafe91e1c7,,outbid,-1266.4146
13886853,2021-12-27 10:52:08,0.4,0x241ea74eec16456f91d68a5bd3abef19f3b39e6ca7497be8a802e8da908e6c5e,132015.0,bid,1535.048
13886864,2021-12-27 10:54:17,-0.4,0x37c9089b64a9545681694d80a80faf69d0fdfe1df303696be2ed45d3e006feec,,outbid,-1535.048
13886945,2021-12-27 11:10:04,0.6659999999999999,0xfebdec98cdb4940a9d58f136a2881509cdae4770b0aa603666d86be91879d1c3,132828.0,bid,2555.8549199999998
13886950,2021-12-27 11:11:13,0.69,0xaded8e718bdbc726b023494bba06ffcf581a2be7927b340f61ef83ae1904479f,132823.0,bid,2647.9577999999997
13887001,2021-12-27 11:22:06,0.3,0xb8d50946e2887c51032319d5b36b3dcfacfb4bd91cf5a77337d7d51f4f74b572,130152.0,bid,1151.2859999999998
13887003,2021-12-27 11:22:43,0.35,0x0d20cb1c6e9873d564c992320bb204609a666ee622686738a90e4dbc251ec048,132520.0,bid,1343.167
13887004,2021-12-27 11:23:07,1.5,0xca966fbbadbaa029153ad3c8f32cd686006f120d89ab96704ef25b10738445dd,132656.0,bid,5756.43
13887045,2021-12-27 11:31:46,0.5,0x4cb3061d39ca14c2ba1a40ece5e48c541124bbfe419d05043bcd4129e02923d8,132485.0,bid,1918.81
13887050,2021-12-27 11:32:17,0.71,0xc9519dd886057ec1676d0ff90a73b29ef5e321623905f590305c54e4da16210b,115752.0,bid,2724.7102
13887054,2021-12-27 11:33:32,0.75,0xd718cca415ae20c40a6c203546a99a686ce9b426829de0ec859f7e8274ed6406,131121.0,bid,2878.215
13887117,2021-12-27 11:49:08,0.45,0x4aaf5247bddb2d7f9064cfbd1001c411ec4bec840b331eb96dda050b018a9718,132411.0,bid,1726.929
13887246,2021-12-27 12:17:06,0.49,0x8b3da531776c4467874c9a7354e58f3256be84155511545c4fc10e0fd414c0f1,,private_auction,1880.4338
13887253,2021-12-27 12:18:45,0.9,0x9215961b9a037bdc6bee76197dfe55091bb78b14a5dd6fb96bae6fbed1b9249b,,private_auction,3453.858
13887253,2021-12-27 12:18:45,0.69,0x8f80182d05f76613c0bb726921bf19e385da556ebeb779cc2d6ab484c159bb37,,private_auction,2647.9577999999997
13887256,2021-12-27 12:20:10,0.69,0xb9fdb8f108a1f3c4c268b9ad1ec1f38c7dd21279ee323a4a6da0417bdbc13bac,,private_auction,2647.9577999999997
13887286,2021-12-27 12:24:02,0.0,0xdd178c1fa312657ffa085bdbf85b16aa1719c1034e1060257d284770c75658e6,,private_auction,0.0
13887288,2021-12-27 12:24:44,0.3,0x3b7902a4a1cac8aa92da282fedbb46175b96322f9001aaa29474b000db595fab,,private_auction,1151.2859999999998
13887293,2021-12-27 12:25:46,0.35,0x58c387d39987a29fbfe611608e87cbf650cbf662eb798d15b3ab1cb76612ae82,,private_auction,1343.167
13887305,2021-12-27 12:29:03,0.4321,0x25b098c25c0c174428c73ab6eed2c208a377d686034cece58a13c6fe1a9256c5,,private_auction,1658.235602
13887318,2021-12-27 12:31:21,0.45,0x109712dd14c98c9f27629eec13141f7209cad9c1f7daf37e0be91662cfcb6351,,private_auction,1726.929
13887908,2021-12-27 14:40:42,-0.11,0x713cfcedd056f4e46fbd02e45bd4dc522695f397e4388087c1839a22a5bd5230,,outbid,-422.1382
13889837,2021-12-27 21:58:29,0.35,0x97212ebbdd4d5388010c1e9578276d4bcde1ab3362460d44b42c9180787c00bf,133006.0,bid,1343.167
13889837,2021-12-27 21:58:29,0.35,0xec029ed6f83a7c0d94491f9bb0621f268053d1a287f5342df3748317a6e23728,133003.0,bid,1343.167
13889838,2021-12-27 21:58:51,0.85,0x5617222d780ec219da92e91925a18a09eeb644fe4d90087a2c2e37449a3ecdb5,,private_auction,3261.977
13889839,2021-12-27 21:58:55,0.69,0x3d8b4f4c2311191b5f16606c6da97e5738d514c39ea11a899e42aeff6735e752,,private_auction,2647.9577999999997
13889856,2021-12-27 22:02:12,0.0,0xf393b595405bfcdff887f538c331c9a7f9a131464b25125d6db9e0ed3095e43f,,private_auction,0.0
13889936,2021-12-27 22:19:11,0.75,0xcf00c6555c452245397aeaa3c8a36127e6dbe4c0034bd89fb78e61755192b9eb,132982.0,bid,2878.215
13889952,2021-12-27 22:22:37,0.5,0xb1e9df391c057c6efd41ba2832398e1bff6fc9e15ff4e25ba8fdf694abc068a8,131992.0,bid,1918.81
13889956,2021-12-27 22:23:18,0.8,0xacc1b6763a2eac4d57d5d71861aedecd64d12bc57f3c812def4b3c0dda18fbc7,132880.0,bid,3070.096
13889962,2021-12-27 22:25:02,0.3,0xa959ef5efcaa04335e2568f4dd602221e3521618a5a594a0ad9ecbd6e3658f56,,private_auction,1151.2859999999998
13889962,2021-12-27 22:25:02,0.33,0x8ece9b72b47ed145d6a56432fb8f8e64f9c7b9ca0bcc100b67c87284e8549891,,private_auction,1266.4146
13889978,2021-12-27 22:28:13,1.69,0x97a87d71960ba7a7320c13559966d29628767b16fa9721e839f8e09b862b0296,,private_auction,6485.5778
13889980,2021-12-27 22:28:48,0.5,0x4ff11ce515fb351005f412c3725092a1eba10da0abe1d8a1bf4f3b5042d40214,,private_auction,1918.81
13889999,2021-12-27 22:31:30,0.5,0xe1b9160a5894d97c731f970ff0fb33f59641522b8d26716279540b1ac0da8d67,,private_auction,1918.81
13890004,2021-12-27 22:33:42,0.85,0x80c86a039263a49d7baf17c00d92c1dc938ec0bc09cdc322968b6796bcfdf2eb,,private_auction,3261.977
13890045,2021-12-27 22:43:07,0.45,0xebffcdcb129c719efac794ab3c63128012bab019c80576982c9ad6d9ef5ef510,,private_auction,1726.929
13890046,2021-12-27 22:43:14,0.69,0x846f4f977ba06a842d1657191fb57e84df0e7cdc83ae74fd741beac24ca9afda,,private_auction,2647.9577999999997
13890047,2021-12-27 22:43:23,0.69,0x6be57465b67c1e447725b5adb74f3f8a5df6dddefe11f321e2422035d29ef99a,,private_auction,2647.9577999999997
13890140,2021-12-27 23:04:19,1.0,0x80c48e24311e093d01c2a9e0409f36d7e78be559ee77827fa0cbb719a61e893d,132883.0,bid,3837.62
13890168,2021-12-27 23:12:00,0.5,0xb3dced11bbaacf28dfc8094b6c551783ec325d3e2ac109ba361e3d34004bb889,,private_auction,1918.81
13890187,2021-12-27 23:15:32,0.7,0xd36ad4a3924c92007e95c15731ba7211d22f516b40a0c5e509485d91548ccb84,132906.0,bid,2686.334
13890195,2021-12-27 23:17:17,1.0,0x555aec03ad4e7fb6871ad8e73ad0d6be1885ee24accf76d3ef3c295f388ed592,132423.0,bid,3837.62
13890200,2021-12-27 23:18:06,1.0,0xaa0cb1c4297c13fab58364312af9f2e242a81ba977d13c50c42180be2b83caca,132957.0,bid,3837.62
13890322,2021-12-27 23:44:05,0.88,0xcfa0386fa43faa0b74b4644b64152b290c363e70b303525ec962cd6e05926bc2,132933.0,bid,3377.1056
13890488,2021-12-28 00:22:37,0.5,0x985eb0f1488769748a8ba6e67e95b608e8d1b86a7ab796ff83eca335d161b18b,133055.0,bid,1918.81
13890491,2021-12-28 00:23:32,0.7,0xc5d4258c049ae146a87793069cf0a59788728f43fc913dfa9796fbb6efee492b,133056.0,bid,2686.334
13890495,2021-12-28 00:24:07,1.15,0x9c414885fc8552dcb2f4ef17dd18c9b651143ca9941bb782d23e91fc08bd8222,132586.0,bid,4413.263
13890498,2021-12-28 00:24:35,0.65,0xfaaf981f744a8f38e5417454d8ffee55a39ccdc39bfd0d9a136b6f292f53bd3d,132909.0,bid,2494.453
13890503,2021-12-28 00:25:43,0.22,0xf9c483a57a654a90b896669ea2f0a802a12756c466185f23114c51899a77a726,,private_auction,844.2764
13890504,2021-12-28 00:25:59,0.42,0xeca938b6b492e36b196fd3a0ca6a7ddfc9da3e1e839bb5dd3851c7325a528b01,,private_auction,1611.8003999999999
13890512,2021-12-28 00:28:09,0.32,0xb0c8e038e6aeca27faa796b946ce594813d16ee4e498f64af67a1bc539477bac,,private_auction,1228.0384
13890646,2021-12-28 00:56:41,0.4,0x98e0518125ca1417a08eb344398e5923f5895eebe27c0a74b9891fa454adb410,132312.0,bid,1535.048
13890649,2021-12-28 00:57:38,0.69,0x228879f2f9117c0a2e0309a605f06b3108f6c60192a2906d19c3690b6b0171ba,132565.0,bid,2647.9577999999997
13890685,2021-12-28 01:05:34,0.65,0xcecb217660776828d158a1bf8eff4b48f5a5db361679d0a9b666b6283f52b151,133028.0,bid,2494.453
13890691,2021-12-28 01:06:36,0.33,0xfc0a4c4930467a6b64254ec1aa89346f4214f2e60def47848212be8b5c716e10,,private_auction,1266.4146
13890691,2021-12-28 01:06:36,0.7,0x02a531e96f9c53fe27f2e4f6a87488da3072709d4e1ea16cc3d8d304dc284be3,,private_auction,2686.334
13890773,2021-12-28 01:26:51,1.0,0x7b1c223fdb6d1f1e219e6a6b0f46e6b4488d948f588db72c509b3a709afcfbaf,132722.0,bid,3837.62
13890837,2021-12-28 01:40:41,0.35,0x014e2f0822b9104077a02880162beadcfefb602e426f7e06719ae21443c826c2,125097.0,bid,1343.167
13891042,2021-12-28 02:25:16,0.5,0xab3878d1249ea2c50fdde24157b10b182d72b533d9a10588278c0d99a8ee5915,132445.0,bid,1918.81
13891089,2021-12-28 02:37:11,1.0,0x3017b9fcbb8f1ea41e5d70adce01585a8602d130647c42c54e369ba1842925cc,,private_auction,3837.62
13891134,2021-12-28 02:46:56,2.0,0x3d0874ad22898c32582b60a845c7c8af5ecb481abf2a40aa33ba3ccf5e401884,133082.0,bid,7675.24
13891134,2021-12-28 02:46:56,0.69,0x972f3c46cdabef0805f2436e00204c7252004ec4a1d7dcbf976939d37b0ea9e0,133074.0,bid,2647.9577999999997
13891155,2021-12-28 02:50:51,0.4,0x00392a39cf6bde4d947925513f1f4c4ae7e2f674b12197f0f56b03074c89c239,132682.0,bid,1535.048
13891178,2021-12-28 02:56:10,0.75,0xc97f72fe061416a6fbce4198ee83828eebc65d7879f0ed9748a25b84be6fa74c,133081.0,bid,2878.215
13891198,2021-12-28 03:00:10,0.8,0x8116a00862c89fd407536a5f7f11655a687e0e98f237afb9449972b67b9c5cb4,133061.0,bid,3070.096
13891216,2021-12-28 03:04:14,0.35,0x2b6c5692459a78e1edcdaa9339c3f876d2c572c14377161b61a7c3a5c948651d,130704.0,bid,1343.167
13891340,2021-12-28 03:27:53,0.35,0x58bcc91218fe6068229ec87badbc9ebd78274319fd71eac229fe6d77df67d524,132888.0,bid,1343.167
13891350,2021-12-28 03:30:05,0.55,0x72d6d204c963ac012f1c87e0e5fa98ac307be137bd00773a957e14b0af1d679f,132389.0,bid,2110.6910000000003
13891386,2021-12-28 03:38:08,0.5,0x51177504735202eeef7e14ce73e51e633907c641b0c8939ae00a2523e6ff28d9,133098.0,bid,1918.81
13891474,2021-12-28 03:57:41,1.369,0x85363026e7ece3343eb04da60f48330bc3a55a2403083961d8428f893ff4015c,133096.0,bid,5253.701779999999
13891516,2021-12-28 04:07:09,0.35,0xf38b6f0727aea33b23c1c96f791edd993374d07606916ba9f9ac2ccc4afeadf5,132893.0,bid,1343.167
13891523,2021-12-28 04:08:36,0.5,0x0b1fdc659182934242c4058eab2288c8e26977c04e4e5183bf0046c3a92e37d4,132865.0,bid,1918.81
13891531,2021-12-28 04:09:55,0.88,0xf51fa17759a16f749ca79f29ca28d0f9b26c6978b242961cc91abc3e33eef843,132165.0,bid,3377.1056
13891590,2021-12-28 04:24:25,0.4201,0x5600f6d491d96edf8304f7cfcb01348334feb2efcfab60ca46cabdf3461dffa7,133103.0,bid,1612.1841619999998
13891601,2021-12-28 04:27:04,0.2,0x76fd882423e976e82c07ce468d96ae2390cbead4df6dd3c27ac03a3773bd5c12,125061.0,bid,767.524
13891605,2021-12-28 04:28:26,0.3,0x0d44fac0080f3a8eb905b15527dd6307e7cc0f6e20381eaf495f6f97b7d0b8ad,130953.0,bid,1151.2859999999998
13891650,2021-12-28 04:40:04,2.0,0xab38f880980299e3146aa22b1265fbfc25d6daec7e1d4187ca2dca138b43b092,133109.0,bid,7675.24
13891665,2021-12-28 04:43:49,0.4201,0x2919d1cde7bf261f64130b67fbbc6cf180ecb810316c082e3612c3969d5fd792,132863.0,bid,1612.1841619999998
13891674,2021-12-28 04:47:21,0.61,0xc9eb7392560b40e948a3e33f5d3e02416d302c13ea1e9a774864fb428e484ad4,132861.0,bid,2340.9482
13891717,2021-12-28 04:58:12,0.6,0x09fb2b327b700a74ddd440a71e91ef58c6aa3f9e98841ae218a0605c0745ff26,132217.0,bid,2302.5719999999997
13891719,2021-12-28 04:59:19,0.55,0x2644c8239247d97beebb9753c7815b9dd7c6f275b0a80907272d0bcf282294a8,133071.0,bid,2110.6910000000003
13891735,2021-12-28 05:03:46,1.21,0x2eb1158075c27a8e232470e0ba3f1899e2bdfa7366c5942c5e210f56e63c3d6a,133113.0,bid,4643.5202
13891826,2021-12-28 05:26:03,1.0,0x74b4d7489b67d9ac53e272903bda53c11acc676129360d01eb7b81ff8d1ce422,133116.0,bid,3837.62
13892956,2021-12-28 09:36:36,-0.4201,0x8dd726381b1d4ae30c432b4ddff4c5ac9fdc68ed7eea2512fe18d2aeb48dd163,,outbid,-1612.1841619999998
13893276,2021-12-28 10:46:02,0.52,0xdb76875c72c64f8bcaf55b0585de659f36b612c97f4183867272e7de83a81a9f,132863.0,bid,1995.5624
13893282,2021-12-28 10:47:44,0.888,0x2944c0d08c3409a1b81b8cbae4be15a76c97d870ccf2cd3ae3c1b2df6d7163c2,133218.0,bid,3407.80656
13893293,2021-12-28 10:49:41,0.75,0x9330c655161962c17478470c21a778218e3a547f0e09a4880b347c8410ce843f,133253.0,bid,2878.215
13893298,2021-12-28 10:51:14,1.0,0x557a42c5c3293cbbe42f7cb69eaaa1fab2fe7e2dd9166dbfaeed459de037c074,133284.0,bid,3837.62
13893357,2021-12-28 11:03:10,0.6102,0x6f7166695b5c6d854c4206eb40aa1e0c7691ca03d771e989ad0caf206ee18e2f,133306.0,bid,2341.7157239999997
13893361,2021-12-28 11:03:46,0.3,0x5f689acb7b1956a6fb62279d0997d3ca430c6047eddd09766f35d2bd6a52a94b,133303.0,bid,1151.2859999999998
13893368,2021-12-28 11:05:09,0.25,0xf5ca2dd07e83a391df5796486268c9dbaeab101e9cd4037c74557b6eecdec8e6,133222.0,bid,959.405
13893374,2021-12-28 11:06:32,0.5,0x44cd5585f5cf077e9628ed6755d73ade014e6869cd9bfa16eff9da5e728958ea,133257.0,bid,1918.81
13893379,2021-12-28 11:07:54,0.6779999999999999,0x3338b3c67da2a8285c54ba26c831b409345cd3bb2adb1107bbbd26471281f8b3,133228.0,bid,2601.9063599999995
13893395,2021-12-28 11:11:04,1.15,0x55fda52586480f4b6aa777795a51863b09d28335fb210057103e2052c81be8e2,133221.0,bid,4413.263
13893421,2021-12-28 11:17:42,1.0,0x06e6ac51bfb0870dbef0bf92db8c43e57585ef3161f5de0c24dd94607ae6de65,133150.0,bid,3837.62
13893431,2021-12-28 11:19:46,0.69,0x8ece8d510288fb8f1da77f04715ae2a27c95c8d58dc6d3275082e13c683dec02,133328.0,bid,2647.9577999999997
13893503,2021-12-28 11:33:32,0.69,0x4a5937cbcb593621c996015bc355c80099b79a44158388760a1f14c7925b014c,133345.0,bid,2647.9577999999997
13893579,2021-12-28 11:51:27,-0.52,0x4bf3e21c7b1e7d3b953460534023aef790b02749955b4acb09674b5adab8228e,,outbid,-1995.5624
13893592,2021-12-28 11:54:43,0.65,0xd66ffc966ddf6254986b802548fd19f5dde57b335e912c0a87f075ad0b93077d,132863.0,bid,2494.453
